test_set,model,clip_id,episode_id,scene_id,frames,unmasked_frames,unmasked_frame_indices,missing_frames,mask_ratio,shifted_distance,npss,full_l1,missing_l1
held_out_algorithmic,release,0,ep0001,scn0029,132,4,"[0,2,9,131]",128,0.9696969696969697,0.14316858198326915,1.0495946240119665,0.004273844882845879,0.0044074030593037605
held_out_algorithmic,release,1,ep0001,scn0034,102,6,"[0,12,25,46,60,101]",96,0.9411764705882353,0.7262098707680432,0.04788424342869903,0.0022719542030245066,0.002413951326161623
held_out_algorithmic,release,2,ep0002,scn0010b,105,9,"[0,19,24,45,69,71,73,75,104]",96,0.9142857142857143,0.6595330957622666,0.042534257642642515,0.0018754452466964722,0.0020512682385742664
held_out_algorithmic,release,3,ep0002,scn0011,242,10,"[0,23,28,70,111,166,216,219,222,241]",232,0.9586776859504132,0.11160045202076435,0.15859838929637954,0.0012729333247989416,0.001327801146544516
held_out_algorithmic,release,4,ep0003,scn0049,42,14,"[0,4,6,9,11,14,16,19,21,24,26,29,31,41]",28,0.6666666666666666,4.440647650234125,0.7281826003220736,0.012235649861395359,0.018353473395109177
held_out_algorithmic,release,5,ep0005,scn0044,72,10,"[0,10,17,20,23,25,29,41,51,71]",62,0.8611111111111112,1.368161552469246,0.22834412118300784,0.00881319958716631,0.010234682820737362
held_out_algorithmic,release,6,ep0007,scn0006,93,5,"[0,27,34,78,92]",88,0.946236559139785,3.8622948789658644,1.6520698002303906,0.009863637387752533,0.010424070991575718
held_out_algorithmic,release,7,ep0008,scn0008,56,4,"[0,10,40,55]",52,0.9285714285714286,19.458714159398244,2.2547394392634463,0.07205794751644135,0.0776008665561676
held_out_algorithmic,release,8,ep0009,scn0019,249,13,"[0,22,59,111,114,118,123,146,154,160,164,166,248]",236,0.9477911646586346,2.133309846704539,0.6264411285164508,0.005241936072707176,0.005530687049031258
held_out_algorithmic,release,9,ep0010,scn0005,197,8,"[0,45,108,113,162,164,167,196]",189,0.9593908629441624,0.2630390919414647,0.03850612034569352,0.001579980831593275,0.0016468585235998034
held_out_algorithmic,release,10,ep0010,scn0029,139,6,"[0,83,93,114,122,138]",133,0.9568345323741008,0.6239234521672442,0.16603634014050594,0.0047666761092841625,0.004981713835150003
